Date,Daily Wind Generation,Trend + Seasonal Component
1/1/2015,16123.84593,34653.46934
1/2/2015,21246.71653,33977.0697
1/3/2015,2369.900491,33290.77888
1/4/2015,5097.393717,32595.73691
1/5/2015,7858.148221,31893.10384
1/6/2015,799.7961718,31184.05694
1/7/2015,19434.66784,30469.78773
1/8/2015,11878.10693,29751.49905
1/9/2015,13627.86769,29030.40207
1/10/2015,1914.911241,28307.71318
1/11/2015,2122.841532,27584.65101
1/12/2015,13629.01539,26862.43329
1/13/2015,23504.85914,26142.27377
1/14/2015,23367.65369,25425.37916
1/15/2015,22911.41127,24712.946
1/16/2015,27923.55558,24006.15767
1/17/2015,24333.34297,23306.1813
1/18/2015,20363.88131,22614.16483
1/19/2015,26098.98308,21931.23403
1/20/2015,10828.31149,21258.48965
1/21/2015,23129.10538,20597.00454
1/22/2015,28398.72028,19947.82096
1/23/2015,26070.1739,19311.9479
1/24/2015,22112.54375,18690.35845
1/25/2015,24941.07775,18083.9874
1/26/2015,21265.6699,17493.72878
1/27/2015,21349.85191,16920.43365
1/28/2015,6394.057625,16364.90793
1/29/2015,14216.06193,15827.91039
1/30/2015,10084.51387,15310.15071
1/31/2015,6421.751387,14812.28782
2/1/2015,10705.01339,14334.92819
2/2/2015,3394.173984,13878.62441
2/3/2015,1727.550996,13443.87389
2/4/2015,18128.63058,13031.11767
2/5/2015,12479.6246,12640.73943
2/6/2015,16905.97163,12273.06469
2/7/2015,19860.03563,11928.36006
2/8/2015,11373.80567,11606.83283
2/9/2015,2282.821925,11308.63057
2/10/2015,1689.737557,11033.84096
2/11/2015,8428.605725,10782.49186
2/12/2015,19173.74708,10554.5514
2/13/2015,16915.40497,10349.92838
2/14/2015,10501.09075,10168.47278
2/15/2015,8194.258923,10009.97641
2/16/2015,5773.132324,9874.173756
2/17/2015,1505.097937,9760.743025
2/18/2015,13186.5555,9669.307272
2/19/2015,18968.82738,9599.435737
2/20/2015,9295.830056,9550.645313
2/21/2015,5402.294567,9522.40217
2/22/2015,10962.54911,9514.123515
2/23/2015,18473.34732,9525.179487
2/24/2015,21783.60426,9554.895193
2/25/2015,7071.889707,9602.552855
2/26/2015,9606.790484,9667.394084
2/27/2015,7140.108035,9748.622266
2/28/2015,6758.054306,9845.405041
3/1/2015,13949.29749,9956.876891
3/2/2015,21289.60688,10082.14181
3/3/2015,7686.629237,10220.27603
3/4/2015,14032.73111,10370.33091
3/5/2015,20841.59872,10531.33571
3/6/2015,22320.58215,10702.30064
3/7/2015,10845.19004,10882.21977
3/8/2015,17783.58355,11070.07407
3/9/2015,24791.48733,11264.83445
3/10/2015,13202.08582,11465.46484
3/11/2015,17916.79227,11670.92522
3/12/2015,24596.16256,11880.17473
3/13/2015,16231.96495,12092.17468
3/14/2015,25052.43056,12305.89163
3/15/2015,14218.63216,12520.30036
3/16/2015,3002.779619,12734.38688
3/17/2015,5360.8582,12947.15128
3/18/2015,6685.624766,13157.61066
3/19/2015,19680.16159,13364.8019
3/20/2015,8205.545461,13567.78438
3/21/2015,14576.91895,13765.64264
3/22/2015,5835.986354,13957.48891
3/23/2015,2317.14036,14142.46556
3/24/2015,977.7197714,14319.74751
3/25/2015,16888.95888,14488.5444
3/26/2015,22690.6507,14648.10275
3/27/2015,21938.3644,14797.70793
3/28/2015,22566.64623,14936.68608
3/29/2015,26064.99831,15064.40578
3/30/2015,16896.91217,15180.2797
3/31/2015,24320.30092,15283.766
4/1/2015,25882.2677,15374.36966
4/2/2015,6217.682973,15451.64365
4/3/2015,10428.66671,15515.18985
4/4/2015,6735.494685,15564.65997
4/5/2015,4686.880631,15599.75617
4/6/2015,6758.607031,15620.23161
4/7/2015,2420.608815,15625.89079
4/8/2015,2821.584321,15616.58974
4/9/2015,6096.409494,15592.23606
4/10/2015,20641.41058,15552.78878
4/11/2015,25945.3625,15498.25811
4/12/2015,26759.78705,15428.7049
4/13/2015,11503.59107,15344.24013
4/14/2015,16525.07214,15245.02412
4/15/2015,13913.54925,15131.26557
4/16/2015,14254.25244,15003.22059
4/17/2015,14867.71744,14861.19143
4/18/2015,13381.21038,14705.52516
4/19/2015,1495.381759,14536.61224
4/20/2015,4214.536482,14354.88484
4/21/2015,6054.179825,14160.81519
4/22/2015,20702.66288,13954.91371
4/23/2015,14907.78415,13737.72707
4/24/2015,15054.12444,13509.8361
4/25/2015,10026.75326,13271.85372
4/26/2015,4823.159545,13024.42265
4/27/2015,14089.91012,12768.21308
4/28/2015,13669.79751,12503.92033
4/29/2015,18994.89269,12232.26238
4/30/2015,22203.75618,11953.97732
5/1/2015,21700.00431,11669.82085
5/2/2015,7337.30705,11380.56367
5/3/2015,4684.15206,11086.9888
5/4/2015,5617.939066,10789.88901
5/5/2015,18244.32824,10490.0641
5/6/2015,13955.9953,10188.31827
5/7/2015,2637.741412,9885.457405
5/8/2015,4011.434459,9582.286496
5/9/2015,4227.235147,9279.606963
5/10/2015,4977.02047,8978.214075
5/11/2015,3611.378647,8678.894388
5/12/2015,4037.18441,8382.423239
5/13/2015,6563.830672,8089.562284
5/14/2015,4130.69786,7801.05711
5/15/2015,3773.192347,7517.634906
5/16/2015,12531.66008,7240.002225
5/17/2015,5375.282396,6968.842818
5/18/2015,7411.193211,6704.81557
5/19/2015,5667.947756,6448.552523
5/20/2015,10373.38857,6200.657014
5/21/2015,7826.574076,5961.701915
5/22/2015,3423.950308,5732.227993
5/23/2015,3536.771881,5512.74238
5/24/2015,5681.270178,5303.717181
5/25/2015,3285.67451,5105.5882
5/26/2015,6521.536372,4918.753798
5/27/2015,2599.809169,4743.573893
5/28/2015,10075.53291,4580.369087
5/29/2015,6336.075066,4429.41994
5/30/2015,7345.801598,4290.966383
5/31/2015,15444.06664,4165.207272
6/1/2015,5085.854168,4052.300084
6/2/2015,5618.420272,3952.360761
6/3/2015,7239.781959,3865.463691
6/4/2015,5366.706014,3791.641835
6/5/2015,951.010434,3730.88699
6/6/2015,1500.936732,3683.150198
6/7/2015,3356.85069,3648.342287
6/8/2015,14480.73581,3626.334544
6/9/2015,3946.853724,3616.959528
6/10/2015,5233.640938,3620.011999
6/11/2015,13609.65207,3635.249978
6/12/2015,9802.421025,3662.395926
6/13/2015,8143.920098,3701.138035
6/14/2015,6332.461711,3751.131628
6/15/2015,1439.557777,3812.000666
6/16/2015,5393.510707,3883.339347
6/17/2015,4152.771323,3964.713806
6/18/2015,5086.52257,4055.663894
6/19/2015,9342.910449,4155.705033
6/20/2015,5394.294384,4264.330151
6/21/2015,3200.019049,4381.011679
6/22/2015,3994.401272,4505.2036
6/23/2015,4852.826561,4636.343554
6/24/2015,986.1232881,4773.854985
6/25/2015,3762.682202,4917.149316
6/26/2015,5090.031409,5065.628163
6/27/2015,1842.996181,5218.685552
6/28/2015,3798.514775,5375.710161
6/29/2015,5989.67998,5536.087555
6/30/2015,6433.776598,5699.202425
7/1/2015,5829.085458,5864.440801
7/2/2015,1353.05183,6031.192261
7/3/2015,4244.028586,6198.852098
7/4/2015,8828.503601,6366.823458
7/5/2015,4989.408997,6534.519432
7/6/2015,4363.133381,6701.365098
7/7/2015,3976.900092,6866.799509
7/8/2015,6852.803129,7030.27761
7/9/2015,4388.829086,7191.272091
7/10/2015,4816.437105,7349.275158
7/11/2015,10549.13392,7503.800226
7/12/2015,16255.12749,7654.383516
7/13/2015,8859.107785,7800.585569
7/14/2015,5233.075009,7941.992651
7/15/2015,5226.19364,8078.218059
7/16/2015,11434.95873,8208.903321
7/17/2015,17059.47218,8333.719283
7/18/2015,9325.769656,8452.36708
7/19/2015,6561.02938,8564.578993
7/20/2015,7294.353,8670.11918
7/21/2015,9322.815972,8768.784295
7/22/2015,6387.524097,8860.403968
7/23/2015,3128.485568,8944.841179
7/24/2015,8062.75994,9021.992486
7/25/2015,16065.78801,9091.788142
7/26/2015,8133.34523,9154.192082
7/27/2015,4852.21166,9209.201778
7/28/2015,13341.65513,9256.847981
7/29/2015,8508.448519,9297.19433
7/30/2015,3471.086442,9330.336848
7/31/2015,6207.493844,9356.403311
8/1/2015,8682.861202,9375.552511
8/2/2015,4658.326883,9387.9734
8/3/2015,8070.892139,9393.884125
8/4/2015,8791.417052,9393.53096
8/5/2015,4333.450265,9387.187137
8/6/2015,9530.978765,9375.15158
8/7/2015,4874.650447,9357.747547
8/8/2015,5577.513786,9335.32119
8/9/2015,9843.461257,9308.24003
8/10/2015,3301.001908,9276.891357
8/11/2015,6194.620004,9241.680572
8/12/2015,3848.405552,9203.029449
8/13/2015,5892.187486,9161.374361
8/14/2015,7930.784305,9117.164442
8/15/2015,9780.361221,9070.859717
8/16/2015,1193.787739,9022.929189
8/17/2015,1791.86238,8973.848908
8/18/2015,5253.938077,8924.100012
8/19/2015,9879.788081,8874.166754
8/20/2015,5461.360562,8824.53453
8/21/2015,12040.21585,8775.687905
8/22/2015,4819.337575,8728.108641
8/23/2015,7282.758786,8682.273754
8/24/2015,4234.110515,8638.653581
8/25/2015,3765.643658,8597.709887
8/26/2015,802.2768841,8559.894
8/27/2015,9951.646928,8525.644999
8/28/2015,14929.54174,8495.387942
8/29/2015,16123.64798,8469.532163
8/30/2015,25926.05761,8448.469617
8/31/2015,24534.66596,8432.57331
9/1/2015,19101.52584,8422.195787
9/2/2015,15960.97391,8417.667715
9/3/2015,2144.26866,8419.296539
9/4/2015,9234.348129,8427.365237
9/5/2015,10491.74713,8442.13116
9/6/2015,16859.13433,8463.82498
9/7/2015,13502.2089,8492.64973
9/8/2015,19699.56583,8528.779962
9/9/2015,7019.681554,8572.360997
9/10/2015,2606.448493,8623.508302
9/11/2015,7220.345354,8682.30697
9/12/2015,16448.20078,8748.811316
9/13/2015,5601.589552,8823.044596
9/14/2015,3412.993081,8904.998833
9/15/2015,8634.240599,8994.634768
9/16/2015,2297.424902,9091.881929
9/17/2015,9063.844016,9196.63881
9/18/2015,23710.02362,9308.773174
9/19/2015,24880.17998,9428.122469
9/20/2015,24451.86065,9554.494357
9/21/2015,7630.942855,9687.667354
9/22/2015,7053.145673,9827.391582
9/23/2015,7324.643344,9973.389627
9/24/2015,10862.15816,10125.3575
9/25/2015,15602.23617,10282.96568
9/26/2015,7356.793765,10445.86032
9/27/2015,11357.52527,10613.66442
9/28/2015,3614.161093,10785.97922
9/29/2015,10994.23813,10962.3856
9/30/2015,2217.598674,11142.44556
10/1/2015,3230.29127,11325.70381
10/2/2015,7323.739039,11511.68938
10/3/2015,20882.07046,11699.91732
10/4/2015,2281.832057,11889.89043
10/5/2015,4193.143391,12081.10107
10/6/2015,11922.86144,12273.03299
10/7/2015,10654.85007,12465.16318
10/8/2015,12981.94586,12656.9638
10/9/2015,22198.19369,12847.90403
10/10/2015,25355.4611,13037.45207
10/11/2015,26504.87388,13225.07704
10/12/2015,21273.88034,13410.25089
10/13/2015,11148.52332,13592.45038
10/14/2015,9439.776662,13771.15897
10/15/2015,6616.355929,13945.86868
10/16/2015,7208.101879,14116.08201
10/17/2015,12645.74656,14281.31372
10/18/2015,11074.16632,14441.09265
10/19/2015,12303.14082,14594.96345
10/20/2015,9997.621314,14742.48825
10/21/2015,18102.94798,14883.24833
10/22/2015,13063.9439,15016.84561
10/23/2015,5835.703718,15142.90421
10/24/2015,4967.495038,15261.07183
10/25/2015,4758.362065,15371.02105
10/26/2015,16424.7417,15472.45064
10/27/2015,10949.71193,15565.08666
10/28/2015,11131.47058,15648.68353
10/29/2015,22287.92892,15723.02499
10/30/2015,22926.5139,15787.92495
10/31/2015,15054.09095,15843.22825
11/1/2015,21413.64264,15888.81131
11/2/2015,1989.737775,15924.58259
11/3/2015,1125.454823,15950.48313
11/4/2015,10580.61627,15966.48672
11/5/2015,10873.3905,15972.6002
11/6/2015,19049.07667,15968.86344
11/7/2015,26648.4886,15955.34938
11/8/2015,17269.68325,15932.16378
11/9/2015,4257.749891,15899.44503
11/10/2015,14705.41364,15857.36369
11/11/2015,23095.82204,15806.12201
11/12/2015,25366.82406,15745.95334
11/13/2015,24079.31755,15677.12134
11/14/2015,7235.32814,15599.91921
11/15/2015,11953.75135,15514.66872
11/16/2015,16878.80824,15421.71915
11/17/2015,24692.36005,15321.4462
11/18/2015,14799.80494,15214.25073
11/19/2015,11892.54006,15100.55744
11/20/2015,12497.25695,14980.81347
11/21/2015,25207.42671,14855.48691
11/22/2015,22419.76492,14725.06525
11/23/2015,8948.053758,14590.05375
11/24/2015,18714.64188,14450.97374
11/25/2015,5882.748639,14308.36088
11/26/2015,11885.29543,14162.76333
11/27/2015,14396.42968,14014.73994
11/28/2015,2963.806695,13864.85836
11/29/2015,3565.496235,13713.69308
11/30/2015,5261.780055,13561.82352
12/1/2015,21619.51989,13409.83208
12/2/2015,28424.72799,13258.30213
12/3/2015,23568.41041,13107.81603
12/4/2015,25356.7309,12958.95318
12/5/2015,24455.60205,12812.28801
12/6/2015,23189.20914,12668.38805
12/7/2015,24484.52133,12527.81201
12/8/2015,22037.58017,12391.1078
12/9/2015,15817.32072,12258.81075
12/10/2015,7230.912082,12131.44172
12/11/2015,7644.862023,12009.50533
12/12/2015,4908.034717,11893.48826
12/13/2015,12724.14063,11783.85754
12/14/2015,1494.606428,11681.05896
12/15/2015,13111.68347,11585.51555
12/16/2015,5996.852633,11497.62614
12/17/2015,7724.433823,11417.76393
12/18/2015,12149.52504,11346.27525
12/19/2015,16908.03079,11283.47837
12/20/2015,27250.45289,11229.66234
12/21/2015,12135.52327,11185.08604
12/22/2015,2872.137868,11149.97727
12/23/2015,2034.454437,11124.53191
12/24/2015,309.0093241,11108.9133
12/25/2015,4176.650553,11103.25159
12/26/2015,15801.45193,11107.6433
12/27/2015,21109.74653,11122.15098
12/28/2015,3462.558868,11146.80294
12/29/2015,1747.145206,11181.59315
12/30/2015,12501.02656,11226.48118
12/31/2015,24601.54354,11281.39238
1/1/2016,16651.21423,11346.21804
1/2/2016,4270.235561,11420.81573
1/3/2016,19831.34226,11505.00979
1/4/2016,8728.283071,11598.59183
1/5/2016,2287.564731,11701.32143
1/6/2016,1891.667667,11812.92693
1/7/2016,4729.95756,11933.10625
1/8/2016,51.42510143,12061.52795
1/9/2016,8116.968147,12197.83224
1/10/2016,25163.59615,12341.63218
1/11/2016,17958.51819,12492.51496
1/12/2016,26226.89229,12650.04319
1/13/2016,21195.21061,12813.75641
1/14/2016,6502.569855,12983.17253
1/15/2016,3076.513679,13157.78943
1/16/2016,1566.907632,13337.08658
1/17/2016,8362.625215,13520.5268
1/18/2016,15060.69509,13707.55793
1/19/2016,10787.01691,13897.61471
1/20/2016,676.8178619,14090.12056
1/21/2016,23145.53274,14284.48951
1/22/2016,21857.87576,14480.12809
1/23/2016,11354.01532,14676.43725
1/24/2016,5493.861311,14872.81432
1/25/2016,16093.78526,15068.65499
1/26/2016,27416.80604,15263.35521
1/27/2016,27491.42777,15456.3132
1/28/2016,29229.12509,15646.93138
1/29/2016,20200.2806,15834.6183
1/30/2016,20664.67349,16018.79054
1/31/2016,6281.961491,16198.87459
2/1/2016,5054.165004,16374.30867
2/2/2016,7417.365515,16544.54459
2/3/2016,18184.1109,16709.04942
2/4/2016,21360.58145,16867.30723
2/5/2016,29471.63736,17018.82075
2/6/2016,28916.53133,17163.11286
2/7/2016,20334.86261,17299.72819
